Field ,Area,Identification number,Days,Na,K,Mg,Ca,Sr,Ba,Cl,SO4
Halfdan,SW,20,5313,21016.77000001,212,384,893,123,1,34579,1157
Halfdan,SW,61,5314,18392.10000001,228,530,779,111,1,30594,1378
Halfdan,NC,46,5317,12284.79,381,1192,491,16,1,21453,3002
Halfdan,NC,40,5319,17783.16,161,392,704,82,1,29646,550
Halfdan,NE,13,5319,18025.42,103,209,739,91,15,29897.00000001,26
Halfdan,SE,41,5319,20477.25000001,157,278,848,129,1,33643,709
Halfdan,SE,24,5321,21397.95,146,210,894,146,1,35029.00000001,603
Halfdan,NE,44,5323,18337.31,95,227,819,94,6,30555,37
Halfdan,NC,46,5326,12615.83000001,375,1224,511,22,1,22306,2713
Halfdan,NC,40,5326,17207.43000001,114,244,687,87,1,28566,131
Halfdan,SE,39,5327,14063.54,288,899,645,56,1,24437.00000001,1820
Halfdan,NE,13,5327,16486.93000001,100,181,665,80,10,27299,21
Halfdan,SE,39,5327,17369.59000001,198,498,777,105,1,29158,1011
Halfdan,SE,41,5327,20181.24,141,238,871,127,1,33238,514
Halfdan,NE,44,5328,17894.85000001,100,239,857,99,8,29987,33
Halfdan,SE,27,5328,18213.2,143,289,835,127,1,30232,589
Halfdan,SE,23,5328,19162.64,145,280,872,134,1,31719,623
Halfdan,SE,24,5328,20470.37000001,147,234,917,149,1,33747,555
Halfdan,NW,62,5329,16537.28,183,448,805,85,1,28011,654
Halfdan,NC,28,5329,17402.81,129,279,748,93,1,29015,241
Halfdan,SE,35,5329,18327.71,121,206,860,144,1,30381.00000001,350
Halfdan,SW,61,5330,17539.65,226,518,776,106,1,29269.00000001,1328
Halfdan,NC,32,5330,17543.16,112,259,737,90,1,29246,92
Halfdan,NE,11,5330,18387.78000001,104,232,933,95,6,30865.00000001,28
Halfdan,SW,1,5330,18421.02,236,535,865,111,1,30852,1325
Halfdan,NC,40,5331,17684.57,125,282,718,90,1,29432,197
Halfdan,NE,44,5331,18294.25,100,237,866,99,7,30616,29
Halfdan,NW,7,5331,18381.76,131,258,767,102,1,30534,205
Halfdan,SW,2,5332,18640.02000001,190,389,961,130,1,31222,899
Halfdan,SE,24,5332,20553.02,154,270,900,142,1,33886,642
Halfdan,Spine,55,5333,12619.37,395,1313,477,17,1,22328,2980
Halfdan,SE,23,5333,19447.42,134,231,891,143,1,32121.00000001,522
Halfdan,SW,21,5333,23317.57000001,535,428,869,123,1,38781.00000001,791
Halfdan,NC,48,5334,14077.4,272,864,568,46,1,24419,1520
Halfdan,SE,27,5335,17995.34,145,301,830,125,1,29897.00000001,623
Halfdan,SE,35,5336,18138.83,120,204,841,141,1,30040,359
Halfdan,SW,20,5336,22034.59,218,422,930,129,1,36308,1196
Halfdan,NW,59,5337,23069.55,199,205,867,122,1,37520,678
Halfdan,NW,19,5338,13077.56,403,1328,490,17,1,22937.00000001,3213
Halfdan,SW,68,5338,24576.13,192,278,974,145,1,40145.00000001,834
Halfdan,SW,18,5339,29654.84,217,277,1133,171,1,48293.00000001,852
Halfdan,SW,6,5340,29419.47,233,266,1118,165,1,47931,784
Halfdan,NW,66,5341,13078.32,369,1213,484,24,1,22834,2851
Halfdan,NC,28,5357,17441.73000001,129,255,725,88,1,28972,225
Halfdan,SW,68,5357,19330.74,244,577,767,98,1,32083,1486
Halfdan,SW,6,5357,28406.56,213,251,1044,154,1,46193.00000001,747
Halfdan,NW,19,5358,12087.19,384,1271,463,14,1,21357,2966
Halfdan,SE,39,5358,13187.62,286,864,583,49,1,22972,1676
Halfdan,NC,32,5358,17263.73000001,108,226,710,88,1,28663,95
Halfdan,SE,23,5359,19170.49,135,206,872,140,1,31575,536
Halfdan,SE,41,5359,20210.62,140,201,878,140,1,33198,513
Halfdan,SW,18,5359,25554.71000001,190,242,983,147,1,41617.00000001,765
Halfdan,SW,52,5360,26362.03,209,277,1002,146,1,42960,840
Halfdan,NW,57,5362,20132.48,160,212,748,113,1,32764,664
Halfdan,NW,66,5363,11940.22,369,1198,450,18,1,21038,2757
Halfdan,NW,62,5363,16783.24,172,433,744,88,1,28229.00000001,657
Halfdan,SE,24,5363,20620.22,153,198,938,152,1,33913.00000001,562
Halfdan,NC,46,5364,11600.28,346,1069,455,20,1,20387,2404
Halfdan,NW,7,5364,18008.27,120,247,722,94,1,29827,208
Halfdan,SW,21,5364,23103.38,479,398,827,120,1,38269.00000001,745
Halfdan,SE,39,5365,13685.49000001,287,823,623,54,1,23621.00000001,1778
Halfdan,NC,48,5365,14555.19,287,853,576,45,1,25050,1657
Halfdan,SW,61,5365,17160.21000001,220,564,755,104,1,28789.00000001,1307
Halfdan,SW,2,5365,18788.71000001,181,383,916,122,1,31313.00000001,935
Halfdan,NE,13,5367,16179.89000001,100,165,713,87,11,26871,19
Halfdan,SE,35,5367,17980.32,121,171,828,140,1,29676,359
Halfdan,NE,11,5370,17588.29000001,98,182,823,92,9,29289.00000001,21
Halfdan,SW,1,5372,18311.95,236,473,851,115,1,30495,1306
Halfdan,SW,20,5372,20387.79,204,394,871,121,1,33628,1105
Halfdan,NW,59,5373,23629.47,195,209,853,118,1,38345.00000001,704
Halfdan,SE,42,5374,16960.59,112,228,875,97,1,28524,68
Halfdan,NW,16,5374,18708.96,173,293,758,116,1,30780,739
Halfdan,NW,62,5387,16008.6,172,403,733,86,1,26986,574
Halfdan,SW,2,5387,19190.44,188,366,943,123,1,31982,876
Halfdan,SW,1,5388,18899.02,241,477,868,116,1,31415,1351
Halfdan,Spine,55,5389,12165.21,405,1218,481,16,1,21529,2758
Halfdan,NC,48,5390,14453.07,228,706,559,46,1,24584,1381
Halfdan,SW,4,5390,16932.72,348,933,1238,78,1,30105.00000001,1796
Halfdan,SW,20,5390,20615.06,219,360,919,130,1,34012,1069
Halfdan,NW,16,5391,19729.85,196,264,821,124,1,32407,743
Halfdan,NW,59,5391,23040.35000001,208,198,898,124,1,37531,662
Halfdan,SW,61,5392,16950.85000001,223,525,764,107,1,28498,1138
Halfdan,SW,18,5393,26365.94,205,212,1035,160,1,42914,743
Halfdan,NW,7,5395,17666.25,129,229,745,96,1,29300,204
Halfdan,NW,19,5396,11894.87,389,1152,465,17,1,20970,2632
Halfdan,NW,17,5396,18514.34000001,170,242,749,114,1,30385.00000001,638
Halfdan,NW,66,5397,11816.44,385,1167,467,17,1,20869,2664
Halfdan,SW,68,5397,24108.88,200,239,980,148,1,39345.00000001,814
Halfdan,NC,28,5398,17500.65,125,274,706,85,1,29061.00000001,249
Halfdan,SW,21,5403,22853.82,497,334,846,129,1,37834,637
Halfdan,NW,7,5404,17851.07,130,239,758,97,1,29637.00000001,207
Halfdan,NW,19,5418,12121.88,369,1197,445,15,1,21157,2956
Halfdan,SW,4,5418,15330.36,336,950,656,47,1,26220,2330
Halfdan,NW,62,5419,16043.37,170,406,702,79,1,26918,666
Halfdan,SW,21,5422,21565.9,467,459,828,116,1,36098,696
Halfdan,NW,17,5423,18036.11,176,292,747,112,1,29723,733
Halfdan,SW,2,5423,19324.9,184,382,914,119,1,32076,1014
Halfdan,NW,7,5424,17109.79,120,230,696,90,1,28342,207
Halfdan,NW,59,5424,23203.46000001,193,192,833,112,1,37592,709
Halfdan,SW,61,5425,16457.7,214,522,730,99,1,27543,1287
Halfdan,SW,52,5425,26074.37,210,258,991,141,1,42429.00000001,852
Halfdan,NW,66,5426,11418.06000001,372,1211,443,12,1,20132,2924
Halfdan,SW,18,5426,25208.03000001,199,272,1001,149,1,41246,718
Halfdan,SW,1,5427,17783.04,219,496,795,105,1,29578,1367
Halfdan,NW,16,5428,18154.18000001,175,284,734,110,1,29843,751
Halfdan,Spine,55,5429,11247.61,379,1277,457,16,1,20392,2524
Halfdan,SW,68,5429,22467.98,192,267,932,123,1,36823,758
Halfdan,NC,48,5430,14319.95,223,690,557,46,1,24391,1290
Halfdan,NW,57,5430,19698.33,161,196,740,112,1,32039,656
Halfdan,SW,53,5431,18179.21,155,287,856,132,1,30197.00000001,628
Halfdan,SE,41,5435,21573.09000001,149,214,901,142,1,35351,565
Halfdan,SW,6,5435,29897.79,238,243,1101,161,1,48594.00000001,756
Halfdan,NC,48,5440,14240.58000001,229,712,555,48,1,24323,1308
Halfdan,NC,46,5441,13229.43000001,288,921,517,34,1,22908,1903
Halfdan,NC,40,5442,17762.97,110,239,674,83,1,29376,135
Halfdan,NW,57,5443,17487.43000001,110,229,686,81,1,28984,77
Halfdan,SW,68,5443,23777.28,198,251,950,137,1,38831,778
Halfdan,NE,11,5452,18384.64,106,123,796,93,1,30311,8
Halfdan,SE,27,5452,18715.72,115,148,989,111,1,31193.00000001,98
Halfdan,SW,2,5452,20415.74,191,329,951,133,1,33799,864
Halfdan,NE,44,5453,16435.79,156,351,933,103,1,28255,22
Halfdan,SE,35,5453,17175.56,111,246,944,109,1,29049.00000001,55
Halfdan,NW,62,5454,16443.2,179,380,711,80,1,27527,608
Halfdan,NC,28,5454,17315.99,122,248,1063,127,1,29481.00000001,90
Halfdan,NE,44,5454,17355.68,101,122,816,97,1,28754,8
Halfdan,NE,44,5454,18514.31,132,360,891,103,1,31303,144
Halfdan,NW,57,5454,20463.1,172,190,758,117,1,33270,626
Halfdan,SE,41,5455,16976.3,125,310,1006,117,1,28965.00000001,180
Halfdan,NW,7,5455,17723.39,130,216,721,92,1,29315,191
Halfdan,SW,21,5455,23999.28,472,391,844,121,1,39647,757
Halfdan,NW,59,5456,24083.08,212,192,902,122,1,39132,662
Halfdan,NC,40,5457,16581.36,104,213,1030,119,1,28168,84
Halfdan,SW,52,5457,27091.83,219,250,1022,151,1,44099,782
Halfdan,SW,61,5458,17261.43000001,226,497,750,102,1,28831,1190
Halfdan,SE,39,5459,17206.92,97,123,1015,113,1,28835,81
Halfdan,NW,17,5461,26433.43000001,202,225,1020,154,1,43039,720
Halfdan,NW,66,5462,12020.39000001,383,1193,454,15,1,21237,2659
Halfdan,SW,1,5462,19156.49,237,487,847,113,1,31842,1292
Halfdan,Spine,55,5464,12398.01,377,1169,462,17,1,21817,2582
Halfdan,NW,19,5465,12101.27,374,1144,472,20,1,21293,2596
Halfdan,NW,17,5467,19818.23000001,181,244,767,118,1,32413.00000001,686
Halfdan,NW,16,5479,19299.43000001,195,276,793,122,1,31733.00000001,733
Halfdan,SE,23,5480,19688.04,136,133,868,141,1,32133.00000001,566
Halfdan,NC,40,5481,16746.37000001,118,213,657,85,1,27726,113
Halfdan,NW,17,5481,18440.01,175,231,747,115,1,30237.00000001,642
Halfdan,Spine,55,5482,11391.26,382,1190,473,21,1,20510,2368
Halfdan,NE,11,5482,17063.26,105,220,704,84,1,28369.00000001,28
Halfdan,NC,32,5482,17641.75000001,120,238,706,92,1,29296,85
Halfdan,SW,68,5482,23618.32,198,222,954,138,1,38460,844
Halfdan,SE,27,5484,18135.13,149,190,802,127,1,29682,707
Halfdan,NC,46,5486,12153.46000001,413,1268,555,10,1,22067,2384
Halfdan,NC,48,5487,13687.03,256,722,557,54,1,23553.00000001,1278
Halfdan,SE,35,5487,18071.13,130,198,813,147,1,29872,373
Halfdan,SE,41,5489,19801.87,140,193,844,142,1,32514,474
Halfdan,SE,24,5489,20679.61,166,153,992,161,1,33965.00000001,593
Halfdan,NC,28,5491,17482.08,141,276,735,95,1,29090,279
Halfdan,SW,21,5496,23107.28,438,294,889,130,1,38173.00000001,581
Halfdan,SW,4,5497,15480.73,367,1025,646,43,1,26785.00000001,2186
Halfdan,NW,62,5497,16474.45000001,189,426,747,88,1,27786,612
Halfdan,SW,6,5498,27897.56,229,225,1053,157,1,45388,715
Halfdan,SW,6,5499,28295.75,230,229,1072,166,1,46065.00000001,703
Halfdan,SE,39,5502,14400.43,233,815,673,69,1,25101.00000001,1307
Halfdan,SE,35,5503,18492.8,127,189,838,145,1,30569.00000001,329
Halfdan,SW,6,5507,17551.24,134,221,727,102,1,29070,213
Halfdan,NE,44,5508,17119.6,100,267,770,91,1,28712,27
Halfdan,SW,2,5508,19704.03,202,353,968,140,1,32809.00000001,874
Halfdan,NW,59,5508,24765.55,218,198,908,127,1,40209.00000001,681
Halfdan,SW,52,5508,26315.21,219,247,1020,152,1,42894,775
Halfdan,NC,40,5509,13635.13,281,817,650,44,1,23452,1924
Halfdan,SW,61,5509,17875.06,232,502,775,114,3,29870,1168
Halfdan,SW,18,5509,26238.21,210,228,1038,162,1,42781.00000001,735
Halfdan,NW,66,5510,12489.92,409,1138,500,19,1,21652,3007
Halfdan,SW,1,5510,19219.03000001,237,375,860,116,1,31582,1366
Halfdan,SE,41,5510,19956.72,139,194,842,139,1,32752,470
Halfdan,SE,39,5511,13803.68,262,769,557,54,1,23651,1582
Halfdan,NW,16,5511,19915.59000001,218,241,920,143,1,32798,796
Halfdan,SW,20,5511,20941.03000001,218,288,915,131,1,34268,1109
Halfdan,Spine,55,5512,11944.83,387,1074,462,19,1,20793,2660
Halfdan,NW,57,5512,20266.83,169,122,766,121,1,32769.00000001,645
Halfdan,NW,59,5512,23170.53000001,228,142,976,132,1,37703,700
Halfdan,SW,68,5512,23820.82,195,186,958,140,1,38680,835
Halfdan,NW,17,5513,19716.55000001,180,171,781,119,1,32029.00000001,738
Halfdan,SW,21,5514,23319.75000001,437,246,858,124,1,38249.00000001,650
Halfdan,NW,62,5515,16666.59,204,327,814,90,1,27871,688
Halfdan,NW,7,5515,18094.06,133,151,746,92,1,29705.00000001,244
Halfdan,SW,2,5516,19433.17,206,280,961,126,1,32054,1014
Halfdan,SW,61,5517,17828.17,224,374,779,110,1,29358,1250
Halfdan,SW,68,5518,26113.75000001,208,171,1050,155,1,42408,773
Halfdan,SW,52,5518,28302.46,264,220,1237,184,1,46244,896
Halfdan,NW,19,5519,12677.85,390,1045,489,23,1,21747,2858
Halfdan,NC,40,5519,18890.54,127,152,735,93,1,30959,182
Halfdan,SW,6,5520,28963.85,235,168,1088,161,1,46861.00000001,819
Halfdan,NC,46,5521,12307.43000001,337,1017,490,28,1,21639,2063
Halfdan,SW,20,5522,20863.67000001,224,297,923,133,1,34188,1120
Halfdan,NC,32,5524,17856.97,115,148,724,93,1,29383,99
Halfdan,NE,44,5525,17575.79,94,217,745,86,1,29217.00000001,26
Halfdan,NE,13,5527,16984.52,102,139,725,87,1,28061.00000001,10
Halfdan,NC,28,5528,17508.69000001,133,222,721,84,1,28936,274
Halfdan,SE,42,5536,16805.62000001,123,207,701,87,1,27901.00000001,90
Halfdan,SE,42,5537,18072.37000001,113,151,848,97,1,29960,79
Halfdan,NW,17,5538,18603.66,194,319,800,123,1,30817.00000001,706
Halfdan,SE,35,5538,18643.56,117,179,822,139,1,30708,359
Halfdan,SE,24,5538,20701.81,139,195,859,140,1,33873.00000001,555
Halfdan,SE,41,5539,16334.76,104,222,661,83,11,27179,27
Halfdan,SE,41,5539,19609.63,134,242,813,131,1,32269.00000001,504
Halfdan,NE,44,5540,16972.69000001,97,245,753,89,1,28388,25
Halfdan,NC,32,5540,17527.78000001,109,233,706,88,1,29073.00000001,111
Halfdan,NC,48,5541,14745.86000001,224,722,558,54,1,25225.00000001,1190
Halfdan,NE,11,5541,17852.91,101,245,737,86,1,29718,27
Halfdan,NC,40,5541,17955.28,110,143,684,96,1,29408,152
Halfdan,NW,19,5542,11575.97000001,392,1271,450,14,1,20709,2754
Halfdan,NC,46,5542,12038.06,336,1150,453,21,1,21255,2448
Halfdan,SE,23,5542,19187.87,126,197,818,129,1,31485.00000001,506
Halfdan,SE,27,5542,19492.08,125,198,830,133,1,31967,525
Halfdan,NW,57,5542,21289.71,162,206,743,113,1,34533.00000001,654
Halfdan,SW,1,5543,18270.46,236,565,824,115,1,30632,1333
Halfdan,NW,59,5543,22851.72,201,229,811,114,1,37156,670
Halfdan,SW,18,5544,25690.68,213,287,1046,156,1,42107,753
Halfdan,SW,52,5544,26533.63,238,328,1095,153,1,43578,830
Halfdan,SW,20,5545,20412.32,230,461,936,131,1,34007,1107
Halfdan,SW,4,5546,15399.24,348,1072,637,50,1,26698,2282
Halfdan,NC,32,5546,17483.57000001,103,217,673,85,1,28905.00000001,93
Halfdan,SW,68,5546,23451.47,209,320,995,143,1,38591,823
Halfdan,Spine,55,5547,11522.51,389,1276,447,14,1,20690,2677
Halfdan,Spine,55,5548,11453.59,373,1291,436,16,1,20561,2723
Halfdan,SE,39,5548,14710.66000001,242,703,538,65,1,24949.00000001,1401
Halfdan,Spine,55,5549,11593.41000001,392,1355,449,12,1,20975,2758
Halfdan,SE,39,5549,14985.43000001,216,599,565,74,1,25307,1122
Halfdan,Spine,55,5551,11542.4,379,1307,436,15,1,20748,2725
Halfdan,SE,39,5551,15026.53000001,228,657,462,62,1,25216,1315
Halfdan,NW,7,5552,17464.49,133,279,710,98,1,29058,231
Halfdan,NW,62,5553,16615.24,186,472,708,84,1,28005.00000001,690
Halfdan,NC,28,5554,14735.76,230,711,469,61,1,24894,1375
Halfdan,SW,2,5554,18896.54,195,411,919,130,1,31605.00000001,909
Halfdan,SW,6,5554,19490.83,306,666,690,76,1,32167,1926
Halfdan,NC,48,5556,14399.96,221,719,543,49,1,24649.00000001,1190
Halfdan,NC,40,5556,18104.51,123,282,685,89,1,30045.00000001,162
Halfdan,SW,21,5556,21113.13,427,473,851,117,1,35406,749
Halfdan,NW,66,5561,12030.79,412,1396,518,20,1,21862,2832
Halfdan,NE,11,5571,16857.2,95,206,768,87,10,28113.00000001,40
Halfdan,NE,13,5572,16305.54,99,197,699,84,1,27098,55
Halfdan,NE,44,5572,17532.09,112,243,878,80,1,29474,24
Halfdan,SE,24,5573,20553.51000001,149,240,940,151,1,33991,482
Halfdan,SE,39,5574,14258.3,218,645,543,66,1,24274,1124
Halfdan,NC,48,5574,14940.88,240,734,631,51,1,25735,1146
Halfdan,NC,32,5575,16636.27,107,244,721,84,1,27758,101
Halfdan,SE,35,5575,17609.19000001,121,211,849,133,1,29290,307
Halfdan,NC,28,5576,17222.26000001,137,304,748,91,1,28781.00000001,287
Halfdan,SE,41,5576,19928.44,140,235,908,143,1,32978,431
Halfdan,NW,57,5576,20082.87000001,186,252,821,122,1,32966,662
Halfdan,NW,19,5577,11316.03,388,1324,471,18,1,20529,2714
Halfdan,NW,17,5577,18457.25000001,185,302,769,112,1,30459,720
Halfdan,Spine,55,5578,11459.91,395,1340,471,15,1,20838,2665
Halfdan,SE,23,5578,19068.56,133,235,874,131,1,31539,479
Halfdan,SW,6,5578,28202.56,234,259,1085,161,1,45973.00000001,782
Halfdan,SW,61,5579,18127.16,248,621,840,113,1,30635,1302
Halfdan,NW,16,5579,18692.76,197,338,805,116,1,30976,760
Halfdan,SW,1,5580,18424.32,253,603,890,115,1,31084,1372
Halfdan,NW,59,5580,24636.69000001,213,239,878,117,1,40002,765
Halfdan,SW,52,5581,25678.81,228,311,1059,146,1,42143,813
Halfdan,SW,18,5581,25962.68,213,290,1037,153,1,42498,779
Halfdan,SW,20,5582,20910.12,234,473,937,129,1,34775,1160
Halfdan,SW,68,5582,24350.05,218,336,1023,152,1,40055,870
Halfdan,NW,62,5583,16526.73,183,439,730,76,1,27798,695
Halfdan,NW,7,5583,17779.23,126,237,728,96,1,29442,235
Halfdan,SW,2,5584,18918.9,208,441,979,128,1,31817.00000001,945
Halfdan,SW,21,5584,21840.59,403,460,848,120,1,36455,764
Halfdan,NW,66,5585,11629.64,395,1336,476,14,1,21032,2752
Halfdan,NE,44,5592,16523.92,93,211,797,91,1,27663,37
Halfdan,NC,40,5594,17571.1,121,261,748,103,1,29274,172
Halfdan,NE,11,5596,16883.27,101,210,762,72,1,28155,23
Halfdan,NC,32,5597,18000.93000001,144,281,821,112,1,30001.00000001,378
Halfdan,SE,41,5601,15825.55,83,191,978,88,17,26854,24
Halfdan,SE,41,5601,19993.68,143,223,939,149,1,32919,684
Halfdan,NW,16,5604,19004.36,186,304,786,120,1,31332,740
Halfdan,SW,52,5604,26348.81,218,268,1025,153,1,42996,802
Halfdan,NW,62,5605,16236.24,184,440,726,88,1,27382,660
Halfdan,SE,23,5605,18582.32,136,234,934,140,1,30748,687
Halfdan,SW,68,5605,23632.45,198,272,971,151,1,38707,792
Halfdan,NW,66,5606,12025.97000001,386,1245,446,15,1,21324,2743
Halfdan,NC,40,5606,15556.38,72,242,706,87,1,26022,111
Halfdan,NC,40,5606,17311.82,150,270,686,90,1,28838,129
Halfdan,NC,40,5606,17601.33,129,273,695,90,1,29286,135
Halfdan,SE,27,5606,17855.51000001,157,321,823,128,1,29745.00000001,617
Halfdan,NW,7,5606,17930.29000001,130,245,750,104,1,29755,225
Halfdan,SE,27,5606,18396.73,155,323,827,130,1,30582,632
Halfdan,SE,27,5606,18555.07,147,294,850,110,1,30716,690
Halfdan,NC,32,5607,16972.39000001,119,274,693,86,1,28340,84
Halfdan,NC,32,5607,17041.73000001,120,283,717,90,1,28517.00000001,88
Halfdan,SW,2,5607,18667.14000001,188,372,925,129,1,31153.00000001,892
Halfdan,SW,21,5607,23043.27,403,477,861,124,1,38280,909
Halfdan,NC,48,5608,14801.25000001,239,720,592,56,1,25389.00000001,1178
Halfdan,NC,48,5608,15197.68,244,743,603,60,1,26085.00000001,1192
Halfdan,NC,48,5608,16475.12,253,747,561,45,1,27763,1499
Halfdan,NW,17,5608,19242.24,173,262,749,119,1,31519,712
Halfdan,NW,57,5608,20316.24,164,202,758,118,1,33066,634
Halfdan,NW,19,5609,11570.15000001,383,1233,447,13,1,20622,2690
Halfdan,NC,46,5609,13861.73000001,265,815,546,43,1,23944,1454
Halfdan,NC,46,5609,14242.41,274,853,570,49,1,24673.00000001,1488
Halfdan,SW,4,5609,14605.35,374,1119,605,41,1,25512,2360
Halfdan,SW,6,5609,28603.43,232,253,1078,158,1,46579,753
Halfdan,SW,61,5610,17301.97,225,534,779,112,1,29058,1193
Halfdan,SW,1,5611,18533.79,234,526,847,116,1,30979,1313
Halfdan,NW,59,5611,20117.89000001,223,427,845,115,1,33255,1131
Halfdan,NC,28,5613,19226.66000001,79,249,852,130,1,31789.00000001,406
Halfdan,SE,24,5613,19998.79,146,230,953,144,1,32939,727
Halfdan,SW,18,5613,26633.71,205,221,1057,164,1,43381.00000001,763
Halfdan,SE,39,5618,14526.13000001,250,735,707,70,1,25049.00000001,1427
Halfdan,SE,39,5618,14591.67000001,248,741,710,71,1,25172,1427
Halfdan,NE,13,5620,16287.93,104,200,716,85,14,27143,27
Halfdan,NC,28,5620,18010.27,72,295,759,93,1,29944,272
Halfdan,NC,46,5622,14918.36,228,668,738,69,1,25702,1144
Halfdan,Spine,55,5629,11751.19,366,1172,483,20,1,20965,2436
Halfdan,Spine,55,5632,12163.5,369,1195,498,28,1,21677,2473
Halfdan,Spine,55,5632,12239.08,374,1191,505,28,1,21810,2458
Halfdan,NC,40,5632,15867.29,77,179,897,96,8,26723,42
Halfdan,NC,46,5633,13336.37000001,242,742,561,38,1,22985.00000001,1368
Halfdan,SE,27,5633,17135.68,140,282,803,105,1,28449.00000001,619
Halfdan,SE,23,5633,19225.51000001,140,240,949,147,1,32036,360
Halfdan,NW,17,5633,19329.14000001,204,336,782,104,1,31878,801
Halfdan,SW,20,5633,20935.39,220,427,910,131,1,34651,1119
Halfdan,NW,19,5634,11955.54,406,1328,476,18,1,21482,2810
Halfdan,NC,48,5634,14877.11,239,721,609,51,1,25362,1412
Halfdan,NW,57,5634,15873.05,292,770,656,81,1,27014,1661
Halfdan,SW,4,5635,16074.78,402,1149,683,60,1,28006,2415
Halfdan,SE,24,5635,20221.22,148,236,978,150,1,33478,555
Halfdan,SW,1,5636,19076.79,286,631,916,126,1,32195,1457
Halfdan,NW,59,5636,23211.32000001,234,257,907,134,1,37961.00000001,735
Halfdan,SW,52,5637,26177.21000001,232,314,1005,132,1,42780,864
Halfdan,SW,18,5637,26631.44,212,263,1077,169,1,43549.00000001,759
Halfdan,NW,16,5638,19940.45000001,192,321,797,127,1,32829.00000001,778
Halfdan,NW,66,5639,11659.67,374,1218,442,13,1,20720,2662
Halfdan,SW,68,5639,23154.25,196,276,948,143,1,37936,786
Halfdan,SW,21,5640,20949.43000001,401,541,840,110,1,35068,1067
Halfdan,NW,62,5641,16440.96,204,494,727,80,1,27799,755
Halfdan,NW,7,5641,17382.11,153,285,762,92,1,29039,251
Halfdan,SE,41,5641,18906.64,137,216,925,140,1,31462,307
Halfdan,NC,46,5642,14823.47,262,807,592,47,1,25328,1669
Halfdan,SW,2,5642,19174.66000001,213,436,956,127,1,32118,1002
Halfdan,SE,23,5643,18555.65,134,229,913,140,1,30776,521
Halfdan,NC,28,5647,15367.07,69,294,738,87,1,25841.00000001,239
Halfdan,NW,57,5660,19366.78,169,222,836,106,1,31820,596
Halfdan,Spine,5,5661,11395.56,382,1267,498,10,1,20544,2683
Halfdan,SW,4,5662,16243.24,349,999,703,43,1,28023,2115
Halfdan,SW,18,5662,25102.63,200,256,1072,136,1,41146,727
Halfdan,NC,46,5663,13473.93,307,985,557,32,1,23425.00000001,2084
Halfdan,SW,52,5663,25259.16,213,284,1077,136,1,41462,765
Halfdan,NC,46,5664,13066.89,312,1004,557,30,1,22904,2018
Halfdan,NE,13,5664,15954.42000001,93,193,696,79,16,26560,25
Halfdan,SW,61,5665,17223.68,244,586,784,105,1,29043,1283
Halfdan,SW,20,5665,19681.58,209,411,930,106,1,32720,1057
Halfdan,Spine,55,5666,12923.75000001,331,1003,572,40,1,22562,2248
Halfdan,SW,68,5666,22912,197,291,1010,129,1,37706,785
Halfdan,Spine,55,5668,13010.7,354,1086,649,45,3,23197.00000001,2119
Halfdan,NC,40,5668,17446.11,127,261,739,85,1,29076,145
Halfdan,NW,16,5668,17901.26,182,315,820,107,1,29729.00000001,711
Halfdan,SE,24,5669,19459.36,141,227,894,139,1,32185.00000001,456
Halfdan,NC,32,5670,16628.13,108,247,719,90,1,27752,107
Halfdan,SE,35,5670,17572.64,117,201,836,132,1,29188,292
Halfdan,NW,66,5672,10922.82,375,1243,498,8,1,19805,2590
Halfdan,NC,28,5672,16886.74,139,311,748,95,1,28282,296
Halfdan,SE,41,5672,19945.18,138,223,903,138,1,32940,450
Halfdan,NW,59,5672,22548.36,199,215,921,105,1,36851,645
Halfdan,SE,39,5673,14194.96,252,754,681,79,1,24748,1168
Halfdan,SW,61,5673,17459.96,221,543,814,90,1,29362,1202
Halfdan,SW,21,5673,21042.02000001,388,563,872,96,1,35356,1003
Halfdan,NW,62,5674,15492.94,192,476,797,74,1,26466,654
Halfdan,SE,27,5674,17547.76,143,296,828,121,1,29251,531
Halfdan,NW,7,5674,18106.22,141,282,849,90,1,30299,238
